country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,logo,notes,source
GR,Ionion FM,,Ilia,the Peloponnese,95.5,News & Talk,News & Talk + Music,Greek,None,No,http://167.114.131.90:5192/;listen.pls,AAC+,128,Working,2,http://resources.live24.gr/resources/images/stations/2808d5dc-cea4-414c-aa73-6157cd3b4861.jpg,"News, talk and music; rebroadcasting with _Real 97.8 Athens_",wiki+radio-browser
GR,Kefi FM 101.3,,Ilia,the Peloponnese,101.3,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek laïko music (ex. Kiss FM and Radio Krestena),wiki-only
GR,"ORT FM 92,3#ORT_FM_92,3",,Ilia,the Peloponnese,92.3,News & Talk,News & Talk + Music,Greek,None,No,https://sh.onweb.gr/8546/stream,MP3,96,Working,1,https://onradio.gr/wp-content/uploads/2020/04/ORT-FM-1.png,"News, talk and music; rebroadcasting with _Skai 100.3 Athens_",wiki+radio-browser
GR,TO FOS FM Stereo,,Ilia,the Peloponnese,107.6,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious; rebroadcasting with _Ecclesia FM 89.5 Athens_,wiki-only
GR,Venus FM,,Ilia,the Peloponnese,105.1,Music,Pop,Greek,None,No,http://s3.onweb.gr:8808/,MP3,160,Down,239,,Foreign pop music; located from Amaliada,wiki+radio-browser
GR,VOX 103.3,,Ilia,the Peloponnese,103.3,Other,Other,Greek,None,No,,,,No stream found,0,,"Rebroadcasting with _Imagine 89,7_ and _NG Radio_",wiki-only
GR,Aixmi Radio,,Imathia,Macedonia,102.8,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Skai 100.3 Attica_,wiki+radio-browser
GR,Akou 99.6 Veria,,Imathia,Macedonia,99.6,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Athens 98.4 FM_,wiki-only
GR,Akroama FM 93.1,,Imathia,Macedonia,93.1,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,"Greek laïko, pop and rock music; located from Platy",wiki-only
GR,Asteras FM 90.6,,Imathia,Macedonia,90.6,Music,Traditional / Folk,Greek,None,No,,,,No stream found,0,,Greek traditional and laïko music; located from Meliki,wiki-only
GR,"Avena Radio 97,7",,Imathia,Macedonia,97.7,Sports,Sports,Greek,None,No,https://rdst.win:48000/stream?type=.mp3,MP3,128,Working,21,https://enaradio.gr/wp-content/uploads/2017/07/cropped-big_png-2-192x192.png,"News and talk; rebroadcasting with _Sport FM 94,6_",wiki+radio-browser
GR,NRG / Energy,,Imathia,Macedonia,88.3,Music,Greek music,Greek,None,No,http://s1.onweb.gr:8412/stream,MP3,128,Working,69,,"Greek and foreign music (ex. Radio Enodia 88,3)",wiki+radio-browser
GR,Pavleios Logos,,Imathia,Macedonia,90.2,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious station; rebroadcasting with _Ecclesia 89.5_,wiki-only
GR,Radio Imathia 97.3,,Imathia,Macedonia,97.3,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News, talk and Greek music; located from Veria",wiki+radio-browser
GR,1431AM,,In Macedonia,Medium Wave (MW band),1431,News & Talk,News & Talk,Greek,None,No,https://www.1431am.org:8001/1431high,MP3,192,Working,2,https://www.1431am.org/wp-content/uploads/2021/12/logo-full-gr-white-site.png,Student radio station from the AUTH,wiki+radio-browser
GR,2018,,In Macedonia,Medium Wave (MW band),,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,Asteras Kilkis,,In Macedonia,Medium Wave (MW band),1566,Music,Greek music,Greek,None,No,,,,No stream found,0,,Amateur station with Greek laïko music,wiki-only
GR,Asygkritos,,In Macedonia,Medium Wave (MW band),1449,Music,Greek music,Greek,None,No,,,,No stream found,0,,Amateur station with Greek laïko music,wiki-only
GR,Canadian,,In Macedonia,Medium Wave (MW band),1440,Music,Greek music,Greek,None,No,,,,No stream found,0,,Amateur station with Greek laïko music,wiki-only
GR,Energy Pella,,In Macedonia,Medium Wave (MW band),1260,Music,Greek music,Greek,None,No,http://s1.onweb.gr:8412/stream,MP3,128,Working,69,,Amateur station with Greek laïko music,wiki+radio-browser
GR,Fantasy Radio,,In Macedonia,Medium Wave (MW band),1296,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Amateur station with Greek laïko music,wiki+radio-browser
GR,Giannis Epouranios,,In Macedonia,Medium Wave (MW band),1521,Music,Greek music,Greek,None,No,,,,No stream found,0,,Amateur station with Greek laïko music,wiki-only
GR,Imathia 8–13,,In Macedonia,Medium Wave (MW band),972,Music,Greek music,Greek,None,No,,,,No stream found,0,,Amateur station with Greek laïko music,wiki-only
GR,Kilkis Radio Anatolia,,In Macedonia,Medium Wave (MW band),1629,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Amateur station with Greek laïko music,wiki+radio-browser
GR,Koursaros,,In Macedonia,Medium Wave (MW band),1575,Music,Greek music,Greek,None,No,,,,No stream found,0,,Amateur station with Greek laïko music,wiki-only
GR,Makedonia,,In Macedonia,Medium Wave (MW band),1386,Music,Traditional / Folk,Greek,None,No,https://webinternetradio.eu:48238/,MP3,256,Working,31,,Amateur station with Greek laïko music,wiki+radio-browser
GR,North Sound Radio,,In Macedonia,Medium Wave (MW band),1539,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Amateur station with Greek laïko music,wiki+radio-browser
GR,Radio 9,,In Macedonia,Medium Wave (MW band),1215,Music,Traditional / Folk,Greek,None,No,https://solid55.streamupsolutions.com/proxy/gygasbfj?mp=/live,MP3,128,Working,2,https://www.radio9.radiostation.gr/images/radio9.jpg,Amateur station with Greek laïko music,wiki+radio-browser
GR,Radio Devil Salonica,,In Macedonia,Medium Wave (MW band),1620,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Amateur station with Greek laïko music,wiki+radio-browser
GR,Radio Ekfrasi,,In Macedonia,Medium Wave (MW band),1377,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Amateur station with Greek laïko music,wiki+radio-browser
GR,Radiofono Salonikios,,In Macedonia,Medium Wave (MW band),1170,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Amateur station with Greek laïko music,wiki+radio-browser
GR,Spyros o Gigantas,,In Macedonia,Medium Wave (MW band),1611,Music,Greek music,Greek,None,No,https://s46.myradiostream.com/:7322/listen.mp3?nocache=1667217152,MP3,64,Down,0,https://resources.live24.gr/resources/images/stations/49c15b9b-c5c2-4732-b409-8e2da977f30c.jpg,Amateur station with Greek laïko music,wiki+radio-browser
GR,Studio 2 Thess,,In Macedonia,Medium Wave (MW band),1017,News & Talk,News & Talk + Music,Greek,None,No,https://eu7.fastcast4u.com/proxy/nmarog02?mp=/1,MP3,128,Working,60,http://resources.live24.gr/resources/images/stations/4f967b66-7ba0-4dd2-af9f-4d59390add4a.png,Amateur station with Greek laïko music,wiki+radio-browser
GR,Studio K–69,,In Macedonia,Medium Wave (MW band),1476,Music,Greek music,Greek,None,No,,,,No stream found,0,,Amateur station with Greek laïko music,wiki-only
GR,Thess Radio 13,,In Macedonia,Medium Wave (MW band),1368,Music,Greek music,Greek,None,No,http://s3.onweb.gr:8814/;,MP3,256,Working,101,http://resources.live24.gr/resources/images/stations/aeb10c36-ed7d-4645-a308-bd213a7ed860.jpg,Amateur station with Greek laïko music,wiki+radio-browser
GR,4U Radio 90.7,,Ioannina,Epirus,90.7,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek music; rebroadcasting with _4U Radio 93.1_,wiki+radio-browser
GR,Alfa & Omega 92.3,,Ioannina,Epirus,92.3,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek music; based in Ioannina with studio in Pamvotida,wiki-only
GR,Dryinoupolis 89,,Ioannina,Epirus,89.0,News & Talk,News & Talk + Music,Greek,None,No,http://eco.onestreaming.com:8334/;,MP3,128,Working,71,,Religious radio; rebroadcasting with _Lydia FM Thessaloniki_,wiki+radio-browser
GR,Energy FM 101.5,,Ioannina,Epirus,101.5,Music,Rock / Alternative,Greek,None,No,http://s1.onweb.gr:8412/stream,MP3,128,Working,69,,Foreign pop and rock music (ex. Radio Adonis of Ioannina),wiki+radio-browser
GR,ERT Ioannina,ΕΡΤ Ιωαννίνων,Ioannina,Central Greece,88.2,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-ioannina,,,Working,0,https://www.ertnews.gr/wp-content/uploads/2023/01/cropped-favicon-180x180.png,News and talk; Local station of Greek state radio,curated
GR,Giga FM Ioannina,,Ioannina,Epirus,105.4,News & Talk,News & Talk,Greek,None,No,https://s46.myradiostream.com/:7322/listen.mp3?nocache=1667217152,MP3,64,Down,0,https://resources.live24.gr/resources/images/stations/49c15b9b-c5c2-4732-b409-8e2da977f30c.jpg,"News and talk; rebroadcasting with _Real FM 97,8_",wiki+radio-browser
GR,"Hit Channel 93,5",,Ioannina,Epirus,93.5,Music,Children,Greek,None,No,https://n10a-eu.rcs.revma.com/e4661aft4c3vv?rj-ttl=5&rj-tok=AAABnRbVaDAA1aczyKJ3F05MOw,AAC,0,Working,58,https://resources.live24.gr/resources/images/stations/0ee12f2d-3bbc-4d01-befc-b8edc3c229b6.jpg,"Greek pop and rock music (ex. Epirus Children Radio 9,35 FM)",wiki+radio-browser
GR,"Ioannina 9,84 FM",,Ioannina,Epirus,98.4,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,"News and talk; rebroadcasting with _Focus FM 103,6_",wiki-only
GR,Kiss 91.1,,Ioannina,Ioannina,,Music,Pop,Greek,None,Unknown,https://rdst.win:59110/stream,MP3,128,Working,63,https://thekiss.gr/wp-content/uploads/2017/10/cropped-fav1-180x180.png,tags: pop,radio-browser
GR,Lampsi FM 96.7,,Ioannina,Epirus,96.7,Music,Greek pop,Greek,None,No,https://az11.yesstreaming.net:8140/radio.mp3,MP3,0,Working,8,https://www.atticaradios.gr/content/favicons/apple-touch-icon.png,"Greek pop music; rebroadcasting with _Lampsi FM 92,3 Athens_",wiki+radio-browser
GR,"Love Radio 97,2",,Ioannina,Epirus,97.2,Music,Greek music,Greek,None,No,http://netradio.live24.gr/loveradio-1000,MP3,192,Working,4461,,Greek and foreign music; rebroadcasting with _Love of Athens_,wiki+radio-browser
GR,Melody FM 94.9,,Ioannina,Epirus,94.9,Music,Children,Greek,None,No,http://stream.melody888.gr:48500/melody.mp3,MP3,128,Working,533,https://melody888.gr/images/fav1.png,Greek music; rebroadcasting with _Kidsradio.com 88.6 from Athens_,wiki+radio-browser
GR,Nitro FM 106.7,,Ioannina,Epirus,106.7,Music,Electronic / Dance,Greek,None,No,https://politismedia-sec.live24.gr/streameepride,AAC+,128,Working,13,https://nitro986.gr/wp-content/uploads/2025/11/cropped-896-logo-1.png,Foreign music; rebroadcasting with _102.5 Radio of Athens_,wiki+radio-browser
GR,Pamvotida Epirus,,Ioannina,Epirus,105.7,Music,Traditional / Folk,Greek,None,No,,,,No stream found,0,,Greek traditional and skiladiko; located from Ioannina,wiki-only
GR,"Pindos FM 107,7",,Ioannina,Epirus,107.7,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek and foreign music; located from Metsovo,wiki-only
GR,Proto Kanali 95.4,,Ioannina,Epirus,95.4,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,"Foreign disco, electronic, pop and rock music; located from Ioannina",wiki-only
GR,Radio Epirus,,Ioannina,Epirus,94.5,Music,Greek music,Greek,None,No,https://neos.win:59454/stream,MP3,320,Working,2,https://www.radioepirus.gr/img/logo.png,Greek music; based in Ioannina with studio in Petrovouni,wiki+radio-browser
GR,Romeos FM,,Ioannina,Epirus,94.0,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,"Greek laïko, éntekhno, pop/rock music; located from Ioannina",wiki-only
GR,Rythmos Ioannina,,Ioannina,Epirus,107.5,Music,Greek music,Greek,None,No,http://stream.radiojar.com/aw1w2xfx1vduv,MP3,0,Working,2363,,Greek music; rebroadcasting with _Rythmos FM 94.9_,wiki+radio-browser
GR,Sky 99.2,,Ioannina,Ioannina,,Music,Greek music,Greek,None,Unknown,http://live.skyradio.gr:9920/stream?type=http&nocache=358,MP3,192,Working,25,https://www.skyradio.gr/wp-content/uploads/2024/04/cropped-favicon-180x180.png,"tags: greek,mainstream,pop",radio-browser
GR,"Sky Radio 99,2 FM",,Ioannina,Epirus,99.2,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek music; rebroadcasting with _Sfera FM 102,2 Athens_",wiki+radio-browser
GR,Spinos Radio 96,,Ioannina,Epirus,96.0,Religious,Religious,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Religious radio station; rebroadcasting with _Peiraiki Ecclesia 91.2_,wiki+radio-browser
GR,Spirto FM 1047,,Ioannina,Epirus,104.7,Music,Greek music,Greek,None,No,https://tls-chrome.live24.gr/2497?http://130.185.234.108:8095/;.mp3,MP3,128,Working,8,https://resources.live24.gr/resources/images/stations/7bc5c46d-ef7f-470b-af01-36b34bc93754.png,"Greek and foreign music; rebroadcasting with _Diesi 101,3_",wiki+radio-browser
GR,Star FM Ioannina,,Ioannina,Epirus,95.7,News & Talk,News & Talk + Music,Greek,None,No,http://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,405,,Greek pop music; rebroadcasting with _Mega News 104.6 of Athens_,wiki+radio-browser
GR,Studio E 1035,,Ioannina,Epirus,103.0,Music,Rock / Alternative,Greek,None,No,http://cast.radiohost.ovh:9035/stream,MP3,128,Working,2,,Foreign rock music; rebroadcasting with _Metropolis 95.5_,wiki+radio-browser
GR,Super Epirus,,Ioannina,Epirus,104.3,Sports,Sports,Greek,None,No,http://dione.shoutca.st:8530/;?1644228381005,MP3,192,Working,88,http://resources.live24.gr/resources/images/stations/7211bd9b-8e7a-421f-8404-e29d6070621d.png,Sports and talk; rebroadcasting with _Sport FM Athens_,wiki+radio-browser
GR,Vima Epirus,,Ioannina,Epirus,90.1,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Skai 100.3 from Athens_,wiki-only
GR,Ήπειρος 94.5,,Ioannina,Ioannina,,Music,Traditional / Folk,Greek,None,Unknown,https://rdst.win:59450/stream,MP3,320,Working,696,http://resources.live24.gr/resources/images/stations/c689f912-ad9e-4513-9d2a-db9418d70018.png,"tags: greek,traditional",radio-browser
GR,Πίνδος 107.7,,Ioannina,Ioannina,,Music,Traditional / Folk,Greek,None,Unknown,https://netradio.live24.gr/radiopindos1077,MP3,128,Working,3,https://resources.live24.gr/resources/images/stations/4a4736e9-f50b-4c17-80bc-f3c0d271281c.jpg,tags: greek traditional,radio-browser
GR,Παμβώτις 105.7,,Ioannina,Ioannina,,Music,Traditional / Folk,Greek,None,Unknown,http://iphone.live24.gr/pamvotis1057ioannina,MP3,128,Working,26,https://el-gr.facebook.com/favicon.ico,"tags: greek,traditional",radio-browser
GR,Ράδιο Παμβώτις 105.7,,Ioannina,Ioannina,,Music,Traditional / Folk,Greek,None,Unknown,https://netradio.live24.gr/pamvotis1057ioannina,MP3,128,Working,2,https://resources.live24.gr/resources/images/stations/2e468f00-749f-413f-bbd9-608b2a816d26.jpeg,tags: greek traditional,radio-browser
GR,Ρωμαίος 94,,Ioannina,Ioannina,,Music,Greek music,Greek,None,Unknown,https://rdst.win:59400/stream,MP3,128,Working,5,http://www.radioromeos.gr/assets/images/apple-touch-icon.png,"tags: greek,mainstream,pop",radio-browser
GR,Fokida FM,,Itea,Itea,,Music,Greek pop,Greek,None,Unknown,https://sp.streams.ovh/8026/;stream/1,MP3,320,Working,4,,"tags: greek pop,mainstream",radio-browser
GR,Apopsi Kalamatas,,Kalamata,Internet-only,,Music,Greek music,Greek,None,Yes,http://s1.onweb.gr:8422/stream?type=http&nocache=75401,MP3,128,Working,49,http://resources.live24.gr/resources/images/stations/305b5a9e-971d-4982-b853-e8faf805ce10.png,Entertainment,wiki+radio-browser
GR,City 103.8,,Kalamata,Kalamata,,Music,Traditional / Folk,Greek,None,Unknown,https://server.el1.info:37027/stream,MP3,128,Working,21,http://resources.live24.gr/resources/images/stations/a9ad96e3-f282-486a-8d58-74c8e3ca69bb.jpg,"tags: folk,greek,pop",radio-browser
GR,ERT Kalamata,ΕΡΤ Καλαμάτας,Kalamata,the Peloponnese,104.4,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-kalamata,,,Working,0,https://www.ertnews.gr/wp-content/uploads/2023/01/cropped-favicon-180x180.png,News and talk; Local station of Greek state radio,curated
GR,Free GR,,Kalamata,Kalamata,,Other,Other,Greek,None,Unknown,http://63.141.244.222:59540/;?type=http&nocache=1640597117?0.15577311888249712,MP3,192,Working,10,https://freegr.blogspot.com/favicon.ico,tags: student radio,radio-browser
GR,Kiss 89,,Kalamata,Kalamata,,News & Talk,News & Talk,Greek,None,Unknown,https://kiss-89-kalamata.live24.gr/kiss89kalamata,MP3,128,Working,25,https://www.kissfm89.gr/favicon.ico,"tags: pop,talk",radio-browser
GR,Time 90.9,,Kalamata,Kalamata,,Music,Rock / Alternative,Greek,None,Unknown,https://solid67.streamupsolutions.com/proxy/rmjbkagy/stream,MP3,112,Working,12,http://resources.live24.gr/resources/images/stations/65b50aef-3b21-4fb2-8fab-74bc77df680a.png,"tags: folk,greek pop,rock",radio-browser
GR,Έμφασις,,Kalamata,Kalamata,,Music,Greek music,Greek,None,Unknown,https://streams.enjoyfm.gr:48502/emfasis.mp3,MP3,128,Working,7,https://www.facebook.com/favicon.ico,"tags: greek,mainstream,pop",radio-browser
GR,Δίαυλος 99.2,,Kalamata,Kalamata,,Music,Traditional / Folk,Greek,None,Unknown,http://rdst.win:7060/stream,MP3,128,Working,106,https://i0.wp.com/messiniaradio.gr/wp-content/uploads/2018/10/cropped-apple-icon.png?fit=180%2c180&#038;ssl=1,"tags: folk,greek",radio-browser
GR,Κανάλι 1 Καλαμάτα,,Kalamata,Kalamata,,Music,Traditional / Folk,Greek,None,Unknown,http://live.kanali1.gr:8000/kanali1,MP3,,Working,15,http://resources.live24.gr/resources/images/stations/f2970558-b968-45f6-aea4-36febfcee8eb.png,"tags: folk,greek",radio-browser
GR,Παλμός 90.5,,Kalamata,Kalamata,,Music,Traditional / Folk,Greek,None,Unknown,https://i3.streams.ovh/ic/palmos/stream,MP3,320,Working,24,http://resources.live24.gr/resources/images/stations/a7953141-c61c-473d-aa1e-f941f4648200.jpg,tags: greek folk music,radio-browser
GR,Σταγών Καλαμπάκα,,Kalambaka,Kalambaka,,News & Talk,News & Talk,Greek,None,Unknown,http://s1.onweb.gr:8830/stream?type=http&nocache=19162,MP3,128,Working,24,http://resources.live24.gr/resources/images/stations/fabab4e9-e7eb-4295-858b-e43beb4f6afa.gif,"tags: falk,greek,news,talk",radio-browser
GR,Καλάβρυτα,,Kalavryta,Kalavryta,,Music,Traditional / Folk,Greek,None,Unknown,https://rdst.win:48030/live,MP3,128,Working,52,https://www.radiokalavryta.gr/wp-content/uploads/2021/08/cropped-mono-laika-3-180x180.png,"tags: folk,greek,pop",radio-browser
GR,Saronikos Radio,,Kalivia Thorikou,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Entertainment,wiki+radio-browser
