country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,notes,source
GR,Radio Deilina,,Magnesia,Thessaly,103.0,Music,Greek laïkó,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek laïko music (ex. Alfa Laikos, Alfa Skai, Alfa Radio)",wiki+radio-browser
GR,Radio Pilio 93.1,,Magnesia,Thessaly,93.1,Music,Greek laïkó,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek laïko, skiladiko and rebetiko music; located from Volos",wiki+radio-browser
GR,Radio Vera Volos,,Magnesia,Thessaly,91.8,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News, talk with Greek pop and rock music; located from Volos",wiki+radio-browser
GR,Sfaira Magnesia,,Magnesia,Thessaly,90.7,Music,Greek music,Greek,None,No,,,,No stream found,0,"Greek music; rebroadcasting with _Sfaira FM 101,6 from Larissa_",wiki-only
GR,Skopelos,,Magnesia,Thessaly,102.4,Music,Greek music,Greek,None,No,,,,No stream found,0,Amateur radio with Greek music; located from Skopelos,wiki-only
GR,Star FM 95.3 Stereo,,Magnesia,Thessaly,95.3,Music,Rock / Alternative,Greek,None,No,http://onairmediagroup.live24.gr/star888xanthi,MP3,160,Working,405,"Foreign electronic, disco, pop/rock music; located from Volos",wiki+radio-browser
GR,Volos 98.6,,Magnesia,Thessaly,98.6,Sports,Sports,Greek,None,No,http://www.gointernet.gr:8014/;stream.mp3,MP3,128,Working,10,"News, sports and talk; rebroadcasting with _Athens 98.4 FM_",wiki+radio-browser
GR,"Volos DeeJay 104,5",,Magnesia,Thessaly,104.5,Music,Rock / Alternative,Greek,None,No,http://s4.onweb.gr:8470/;,MP3,192,Working,174,Foreign music; rebroadcasting with _95.2 Athens DeeJay_,wiki+radio-browser
GR,Zimia Radio 94.5,,Magnesia,Thessaly,94.5,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek laïko music; rebroadcasting with _Zimia FM Larissa_,wiki+radio-browser
GR,Mandra Internet,,Mandra,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,"Radio In 106,5fm",,Mandra,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,Orthodoxo Fos,,Megalopolis,Internet-only,,Religious,Religious,Greek,None,Yes,https://sh.onweb.gr/8546/stream,MP3,96,Working,1,Religious,wiki+radio-browser
GR,Lakis 515 ,,Megara,Megara,,Music,Greek music,Greek,None,Unknown,https://sonic.streams.ovh/9970/stream?,MP3,192,Working,28,tags: greek music,radio-browser
GR,Ορφέας,,Mesologgi,Mesologgi,,Music,Traditional / Folk,Greek,None,Unknown,https://radio.streamings.gr/proxy/orfeasradio?mp=/stream,MP3,256,Working,17,tags: greek folk,radio-browser
GR,Apollon 98.1,,Messinia,the Peloponnese,98.1,Music,Greek music,Greek,None,No,http://s2.e-resellers.gr:8022/stream?type=http&nocache=56185,MP3,128,Working,19,Greek and foreign music; located from Kalamata,wiki+radio-browser
GR,Aroma Messinias,,Messinia,the Peloponnese,95.7,Music,Greek music,Greek,None,No,https://streams.enjoyfm.gr:48502/aroma.mp3,MP3,128,Working,7,"Greek music; rebroadcasting with _Aroma 98,5 from Tripolis_",wiki+radio-browser
GR,Best FM 97.3,,Messinia,the Peloponnese,97.3,Music,Pop,Greek,None,No,,,,No stream found,0,Foreign pop music; rebroadcasting with _Best FM 92.6_,wiki-only
GR,Christian Home,,Messinia,the Peloponnese,102.0,Religious,Religious,Greek,None,No,http://185.14.203.115:8004/stream?type=http&nocache=109,MP3,128,Working,173,Religious station; rebroadcasting with _Ecclesia 895 Athens_,wiki+radio-browser
GR,City FM Stereo,,Messinia,the Peloponnese,103.8,Music,Mixed music,Greek,None,No,https://radio.lancom.gr:9012/stream5?1700927157379,MP3,128,Working,57,Foreign music; rebroadcasting with _102.5 from Athens_,wiki+radio-browser
GR,Diavlos FM,,Messinia,the Peloponnese,99.2,Music,Greek laïkó,Greek,None,No,https://server.el1.info:37060/stream,MP3,128,Down,44,Greek laïko and rebetiko; located from Kalamata,wiki+radio-browser
GR,Emphasis FM 91.8,,Messinia,the Peloponnese,91.8,Music,Greek music,Greek,None,No,,,,No stream found,0,"Greek music; rebroadcasting with _Chroma 102,1 of Patra_",wiki-only
GR,"Firma FM 104,8",,Messinia,the Peloponnese,87.6,Other,Other,Greek,None,No,,,,No stream found,0,"Rebroadcasting with _Blackman 107,5 Athens_",wiki-only
GR,Kanali 1 Kalamatas,,Messinia,the Peloponnese,94.8,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Next Generation Athens_,wiki-only
GR,Kanali 20 FM,,Messinia,the Peloponnese,107.5,Music,Greek music,Greek,None,No,,,,No stream found,0,Greek music; rebroadcasting with _Sfera Athens_,wiki-only
GR,Kiss Messinia,,Messinia,the Peloponnese,89.0,Music,Pop,Greek,None,No,http://netradio.live24.gr/kissfmathens,MP3,192,Working,10028,Foreign music; rebroadcasting with _Kiss 92.9 from Athens_,wiki+radio-browser
GR,"Kyparissia FM 9,36",,Messinia,the Peloponnese,93.6,News & Talk,News & Talk + Music,Greek,None,No,https://live.radio936.gr/,MP3,192,Working,11,News and talk with Greek music; located from Kyparissia,wiki+radio-browser
GR,Life Radio 88,,Messinia,the Peloponnese,88.0,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Foreign pop and rock music; located from Kalamata,wiki+radio-browser
GR,Music FM,,Messinia,the Peloponnese,103.3,Music,Greek music,Greek,None,No,https://netradio.live24.gr/music892,MP3,128,Working,408,Pirate radio with Greek and foreign music from Kalamata,wiki+radio-browser
GR,"Palmos Radio 90,5",,Messinia,the Peloponnese,90.5,News & Talk,News & Talk + Music,Greek,None,No,http://live.onweb.gr:8010/;,MP3,128,Working,12,"News, talk with Greek laïko; located from Kalamata",wiki+radio-browser
GR,Pylos Live,,Messinia,the Peloponnese,88.8,Music,Rock / Alternative,Greek,None,No,http://s4.myradiostream.com:14374/;,MP3,192,Working,7,Electronic and alternative rock music; located from Pylos,wiki+radio-browser
GR,Skai Messinias,,Messinia,the Peloponnese,96.4,News & Talk,News & Talk,Greek,None,No,https://solid67.streamupsolutions.com/proxy/lqomhdjk?mp=//stream,MP3,192,Working,19,News and talk; rebroadcasting with _Skai 100.3 of Athens_,wiki+radio-browser
GR,Time 90.9 Kalamata,,Messinia,the Peloponnese,90.9,Music,Rock / Alternative,Greek,None,No,https://solid67.streamupsolutions.com/proxy/rmjbkagy/stream,MP3,112,Working,12,Greek music; rebroadcasting with _Love Radio of Athens_,wiki+radio-browser
GR,ANT1 Νότιας Ελλάδας,,Molaoi,Molaoi,,News & Talk,News & Talk,Greek,None,Unknown,http://eco.onestreaming.com:8510/;,MP3,192,Working,59,"tags: greek,news,pop,talk",radio-browser
GR,Γαλαξίας 93,,Mykonos,Mykonos,,Music,Traditional / Folk,Greek,None,Unknown,http://netradio.live24.gr/galaxias93-mykonos,MP3,128,Working,21,"tags: folk,greek,pop",radio-browser
GR,Mytilene 108,,Mytilene,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Xenyxtis,,Mytilene,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,ERT Aegean,ΕΡΤ Αιγαίου,Mytilini (Lesbos),the Aegean islands,96.5,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-aigaiou,,,Working,0,News and talk; Local station of Greek state radio,curated
GR,Lepanto Ναύπακτος,,Nafpaktos,Nafpaktos ,,News & Talk,News & Talk,Greek,None,Unknown,https://s30.myradiostream.com/:31754/listen.mp3,AAC+,192,Working,16,"tags: greek,news,pop,talk",radio-browser
GR,Μοναδική Πολιτεία 96,,Nafpaktos,Nafpaktos ,,Religious,Religious,Greek,None,Unknown,https://netradio.live24.gr/monadikipolitia96,AAC+,96,Working,1,"tags: christian,orthodox",radio-browser
GR,Μοναδική Πολιτεία 96 - Αδελφότης Μεταμορφώσεως του Σωτήρος Ναυπάκτου,,Nafpaktos (Greece),Nafpaktos (Greece),,Religious,Religious,Greek,None,Unknown,http://mp96fm.live24.gr/monadikipolitia96,AAC+,96,Working,124,"tags: byzantine,ecclesia,greek,orthodox christian,orthodoxy,εκκλησία,ιερά μονή,ορθοδοξία",radio-browser
GR,Must 97,,Nafpli,Nafpli,,Music,Greek pop,Greek,None,Unknown,https://solid2.streamupsolutions.com/proxy/vbgivnwz?mp=/stream,MP3,320,Working,5,"tags: greek pop,mainstream",radio-browser
GR,"Anthologia 88,8 fm",,Nafplio,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Rock Station GR,,Nafplio,Nafplio,,Music,Rock / Alternative,Greek,None,Unknown,https://shoutcast.k-planet.eu:9898/stream,MP3,128,Working,5,tags: rock,radio-browser
GR,Αργολίδα FM 103.8,,Nafplio,Nafplio,,Music,Pop / Hits,Greek,None,Unknown,https://24streams.gr:8100/stream,MP3,320,Working,0,"tags: mainstream,pop",radio-browser
GR,Ι.Μ. Παροναξίας 92.3,,Naxos,Naxos,,Religious,Religious,Greek,None,Unknown,http://live.onweb.gr:8212/;,AAC,32,Working,68,"tags: christian,orthodox",radio-browser
GR,Νέα Στύρα 95.4,,Nea Styra,Nea Styra,,Other,Other,Greek,None,Unknown,https://cast.radios24.eu:2200/radio/styrafm?mp=/stream,MP3,128,Working,16,tags: ,radio-browser
GR,ERT Orestiada,ΕΡΤ Ορεστιάδας,Orestiada,Thrace,101.0,Public,News & Talk,Greek,State,No,https://radiostreaming.ert.gr/ert-orestiada,,,Working,0,"News, talk and culture; Local station of Greek state radio",curated
GR,Euro Sky 100.4,,Orestiada,Orestiada,,Music,Traditional / Folk,Greek,None,Unknown,http://cast4.magicstreams.gr:10155/;stream.mp3,MP3,192,Working,25,"tags: folk,greek pop,mainstream",radio-browser
GR,Methorios News,,Orestiada,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Sky 100.7,,Orestiada,Orestiada,,Music,Greek pop,Greek,None,Unknown,http://sc2.streamwithq.com:8060/;,MP3,192,Working,3,"tags: greek pop,mainstream",radio-browser
GR,Thalassolikos FM,,Orestiada,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Έβρος Ορεστιάδα,,Orestiada,Orestiada,,News & Talk,News & Talk,Greek,None,Unknown,http://live.radioevros.gr:8000/live,MP3,128,Working,17,"tags: folk,greek,news,pop,talk",radio-browser
GR,Δημοτικό Ραδιόφωνο Ορεστιάδας 101.5,,Orestiada,Orestiada,,Other,Other,Greek,None,Unknown,https://rdst.win:48312/;,MP3,128,Working,1,tags: municipal,radio-browser
GR,Μεθόριος,,Orestiada,Orestiada,,Music,Greek music,Greek,None,Unknown,https://sc2.streamwithq.com:2000/stream/radiomethorios/stream,MP3,128,Working,3,tags: greek music,radio-browser
GR,Ηχώ Πάρος,,Paros,Paros,,News & Talk,News & Talk,Greek,None,Unknown,http://eco.onestreaming.com:8280/stream?type=http&nocache=44956,MP3,48,Working,8,"tags: news,pop,talk",radio-browser
GR,Πάρος 98.5,,Paros,Paros,,Music,Traditional / Folk,Greek,None,Unknown,http://s1.onweb.gr:8098/;,MP3,128,Working,18,"tags: folk,greek,pop",radio-browser
GR,"03.Στο κόκκινο Πάτρας 107,7",,Patras,Patra,,Other,Other,Greek,None,Unknown,https://n01.radiojar.com/red-source?rj-ttl=5&rj-tok=AAABnLUVSBIA9XQwmBGZQZzHJw,MP3,,Working,1,tags: ,radio-browser
GR,"3.Στο κόκκινο Πάτρας 107,7",,Patras,Patra,,Other,Other,Greek,None,Unknown,https://n01.radiojar.com/red-source?rj-ttl=5&rj-tok=AAABnLUVSBIA9XQwmBGZQZzHJw,MP3,,Working,1,tags: ,radio-browser
GR,Achaia Play Radio,,Patras,Internet-only,,Other,Other,Greek,None,Yes,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Entertainment,wiki+radio-browser
GR,ANT1 Πάτρας,,Patras,Patra,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://ant1patra.live24.gr/ant1patra1053,MP3,128,Working,24,"tags: music,news,talk",radio-browser
GR,ERT Patras,ΕΡΤ Πάτρας,Patras,the Peloponnese,92.5,Public,"News, Talk & Music",Greek,State,No,https://radiostreaming.ert.gr/ert-patra,,,Working,0,"News, talk and music; Local station of Greek state radio",curated
GR,Skai Patras,,Patras,Patra,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://i.streams.ovh:9519/stream?type=http&nocache=5,MP3,128,Working,234,"tags: music,news,talk",radio-browser
GR,"Super FM 104,1",Super FM,Patras,the Peloponnese,104.1,Music,Greek pop,Greek,None,No,http://dione.shoutca.st:8530/;?1644228381005,MP3,192,Working,88,News and talk; rebroadcasting with _Easy 97.2 of Athens_,curated+radio-browser
GR,Wave 97.4,,Patras,Patra,,Music,Rock / Alternative,Greek,None,Unknown,https://sp1.32bit.gr/8018/;,MP3,128,Working,4,tags: rock,radio-browser
GR,Yes! 91.2,,Patras,Patra,,Music,Pop / Hits,Greek,None,Unknown,https://ams-pioneer02.dedicateware.com:1060/;?type=http&nocache=10656,MP3,192,Working,32,"tags: mainstream,pop",radio-browser
GR,Άνοιξη 100.7,,Patras,Patra,,Music,Greek music,Greek,None,Unknown,https://sp1.19cloudsnetwork.gr/8014/stream,MP3,320,Working,3,tags: greek music,radio-browser
GR,Γάμμα Πάτρας,,Patras,Patra,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://radiogamma.live24.gr/radiogamma,MP3,64,Working,25,"tags: music,news,talk",radio-browser
GR,Θέμα 98.7,,Patras,Patra,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://radio.themapatras.gr/radio,AAC+,128,Working,10,"tags: music,news talk",radio-browser
GR,Μελωδία Πάτρας 100.4,,Patras,Patra,,Music,Traditional / Folk,Greek,None,Unknown,http://i.streams.ovh:9523/stream?type=http&nocache=373,MP3,128,Working,84,"tags: folk,greek,pop,sophisticated",radio-browser
GR,Μεσσατίδα 98,,Patras,Patra,,Other,Other,Greek,None,Unknown,https://cast4.magicstreams.gr:2200/ssl/rnamozwi?mp=/stream&1668884587044,MP3,128,Working,5,tags: ,radio-browser
GR,Μουσική Λάμψη 103.3,,Patras,Patra,,Other,Other,Greek,None,Unknown,http://stream.myip.gr:9214/;listen.pls;listen.pls,MP3,96,Working,7,tags: ,radio-browser
GR,Νοσταλγία,,Patras,Patra,,Music,Traditional / Folk,Greek,None,Unknown,http://radionostalgiagr.dyndns.org:2314/stream?type=http&nocache=167,MP3,192,Working,29,"tags: folk,greek",radio-browser
GR,Πάτρα 106.5,,Patras,Patra,,Music,Traditional / Folk,Greek,None,Unknown,http://live.cast-control.eu:9102/stream?type=http&nocache=144,MP3,320,Working,33,"tags: folk,greek,pop",radio-browser
GR,Ρυθμός Αχαΐας 94.9,,Patras,Patra,,Music,Greek music,Greek,None,Unknown,https://netradio.live24.gr/rythmospatras949,MP3,128,Working,25,"tags: greek,mainstream,pop",radio-browser
GR,Σκύλος 90,,Patras,Patra,,Music,Traditional / Folk,Greek,None,Unknown,http://n01.radiojar.com/819r8wupdrruv?rj-ttl=5&rj-tok=AAABePEMVGgAGH9g3lsAx7imBA,MP3,,Working,1540,"tags: folk,greek",radio-browser
GR,"Στο κόκκινο Πάτρας 107,7",,Patras,patra,,Other,Other,Greek,None,Unknown,https://n01.radiojar.com/red-source?rj-ttl=5&rj-tok=AAABnLUVSBIA9XQwmBGZQZzHJw,MP3,,Working,3,tags: ,radio-browser
GR,Χρώμα 102.1,,Patras,Patra,,Music,Traditional / Folk,Greek,None,Unknown,http://streams.enjoyfm.gr:48500/xroma.mp3,MP3,128,Working,1693,"tags: folk,greek,pop",radio-browser
GR,Aridaia FM,,Pella,Macedonia,106.7,Music,Greek pop,Greek,None,No,,,,No stream found,0,Greek pop music; located from Aridaia,wiki-only
GR,Life Radio,,Pella,Macedonia,106.3,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek music (ex. SuperSonic-North Sound),wiki+radio-browser
GR,Pella FM,,Pella,Macedonia,103.3,Music,Greek pop,Greek,None,No,https://i7.streams.ovh/sc/pellafm/stream,MP3,256,Working,9,Rebroadcasting with _Skai 100.3_ and _NG Radio_,wiki+radio-browser
GR,Radio Alitis,,Pella,Macedonia,97.1,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek laïko music (ex. Radio Almopia 94,8)",wiki+radio-browser
GR,"Toxotis 96,3",,Pella,Macedonia,96.3,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; located from Giannitsa,wiki-only
GR,Τοξότης Πέλλα,,Pella,Pella,,News & Talk,News & Talk,Greek,None,Unknown,http://eco.onestreaming.com:8240/;listen.pls,MP3,128,Working,8,"tags: greek,news,pop,talk",radio-browser
GR,Life FM 88 Kalamata,,Peloponnes,Peloponnes,,Other,Other,Greek,None,Unknown,https://streams.enjoyfm.gr:48502/life.mp3,MP3,128,Working,60,tags: ,radio-browser
GR,Capital FM,,Pieria,Macedonia,97.7,Sports,Sports,Greek,None,No,https://rdst.win:59354/stream,MP3,192,Working,15,"Greek music; rebroadcasting with _Sport FM 94,6_",wiki+radio-browser
GR,City FM 102.8,,Pieria,Macedonia,102.8,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,Foreign pop & rock music; located from Ganochora,wiki-only
GR,Dionysus FM,,Pieria,Macedonia,89.2,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,Greek pop and rock music; located from Vrontou,wiki-only
GR,Forever FM,,Pieria,Macedonia,96.3,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,Foreign pop and rock music (ex. Radio Katerini),wiki-only
GR,Olympus FM,,Pieria,Macedonia,101.5,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,News & talk with Greek music; located from Katerini,wiki-only
GR,Panorama,,Pieria,Macedonia,100.8,Music,Rock / Alternative,Greek,None,No,https://netradio.live24.gr/orama1017,MP3,96,Working,1,Greek pop and rock music; located from Kato Milia,wiki+radio-browser
GR,"Power FM 90,2",,Pieria,Macedonia,90.2,Music,Electronic / Dance,Greek,None,No,http://s1.onweb.gr:8854/stream?type=http&nocache=113055,MP3,128,Working,98,Greek and foreign pop music; located from Katerini,wiki+radio-browser
GR,Radio Alexandros,,Pieria,Macedonia,106.3,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek pop and rock music; located from Katerini,wiki+radio-browser
GR,Radio Enimerosi,,Pieria,Macedonia,92.2,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and culture; rebroadcasting with _Alpha Radio_,wiki+radio-browser
GR,Radio Katerini,,Pieria,Macedonia,95.3,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; Katerini's municipal radio station,wiki+radio-browser
GR,Radio Manos,,Pieria,Macedonia,103.4,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek pop & rock music; located from Nea Efesos,wiki+radio-browser
GR,Radio Pieria,,Pieria,Macedonia,104.2,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek traditional and laïko; located from Lofos,wiki+radio-browser
GR,Rythmos Makedonia,,Pieria,Macedonia,106.7,Music,Greek music,Greek,None,No,http://stream.radiojar.com/aw1w2xfx1vduv,MP3,0,Working,2363,"Greek music (ex. Metropolis, Athlitikos FM, Safari)",wiki+radio-browser
GR,Skai 93fm Pieria,,Pieria,Macedonia,93.0,News & Talk,News & Talk,Greek,None,No,http://netradio.live24.gr/skai1003,MP3,192,Working,9611,News and culture; rebroadcasting with _Skai 100.3_,wiki+radio-browser
GR,"Viva FM 88,3",,Pieria,Macedonia,88.3,Music,Electronic / Dance,Greek,None,No,http://s17.myradiostream.com:8742/;listen.pls,MP3,192,Working,200,Greek and foreign pop music (ex. Radio 1),wiki+radio-browser
GR,Πιερία 104.2,,Pieria,Pieria,,Music,Traditional / Folk,Greek,None,Unknown,https://rpieria.radioca.st/;,MP3,320,Working,70,"tags: greek folk music,greek traditional",radio-browser
GR,F Dance Internet,,Piraeus,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
